"tag","name","townHallLevel","role","clanRank","expLevel","league","trophies","versusTrophies","warStars","legendTrophies","attackWins","defenseWins","donations","donationsReceived","Barbarian","Archer","Giant","Goblin","Wall Breaker","Balloon","Wizard","Healer","Dragon","P.E.K.K.A","Baby Dragon","Miner","Electro Dragon","Yeti","Dragon Rider","Root Rider","Thrower","Minion","Hog Rider","Valkyrie","Golem","Witch","Lava Hound","Bowler","Apprentice Warden","Druid","Furnace","Ice Golem","Headhunter","Electro Titan","Wall Wrecker","Battle Blimp","Stone Slammer","Siege Barracks","Log Launcher","Flame Flinger","Battle Drill","Troop Launcher","L.A.S.S.I","Electro Owl","Mighty Yak","Unicorn","Phoenix","Poison Lizard","Diggy","Frosty","Spirit Fox","Angry Jelly","Sneezy","Raged Barbarian","Sneaky Archer","Boxer Giant","Beta Minion","Bomber","Baby Dragon BB","Cannon Cart","Night Witch","Drop Ship","Power P.E.K.K.A","Hog Glider","Electrofire Wizard","Lightning Spell","Healing Spell","Rage Spell","Jump Spell","Freeze Spell","Clone Spell","Invisibility Spell","Recall Spell","Poison Spell","Earthquake Spell","Haste Spell","Skeleton Spell","Bat Spell","Overgrowth Spell","Revive Spell","Ice Block Spell","Barbarian King","Archer Queen","Grand Warden","Royal Champion","Minion Prince","Battle Machine","Battle Copter","Bigger Coffers","Get those Goblins!","Bigger & Better","Nice and Tidy","Gold Grab","Elixir Escapade","Sweet Victory!","Empire Builder","Wall Buster","Humiliator","Union Buster","Conqueror","Unbreakable","Friend in Need","Mortar Mauler","Heroic Heist","X-Bow Exterminator","Firefighter","War Hero","Clan War Wealth","Anti-Artillery","Sharing is caring","Master Engineering","Next Generation Model","Un-Build It","Champion Builder","High Gear","Hidden Treasures","Games Champion","Dragon Slayer","War League Legend","Well Seasoned","Shattered and Scattered","Not So Easy This Time","Bust This!","Superb Work","Siege Sharer","Aggressive Capitalism","Most Valuable Clanmate"
"#2CUYQC8C0","tinni",13,"member",11,177,"Unranked",3140,3078,981,0,0,0,587,0,9,9,10,8,8,9,9,5,8,9,7,6,4,3,2,0,0,8,10,7,9,5,5,4,1,0,0,5,3,0,4,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,17,16,16,1,0,9,7,6,3,7,5,4,2,6,5,5,6,5,2,0,0,62,66,48,12,44,26,28,14,192,13,2838,561319786,603776380,3177,9,18037,1467,7297,2095,628,24547,5200,4033907,1923,1009,981,517552202,295,760,9,1,2849,3335,3,1,73320,0,239,76470,97,180,53,17,120,266885,402197
"#P29GJQG0R","Rupesh",13,"member",12,151,"Master League I",3099,2574,288,0,11,1,480,329,9,8,8,6,5,9,9,6,8,9,3,5,4,1,2,0,0,7,10,8,10,5,6,4,1,0,0,5,3,0,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,9,11,9,8,7,16,12,1,0,0,9,8,6,3,4,4,4,1,3,5,5,3,3,2,0,0,40,46,19,13,25,5,0,14,144,13,3089,1369461011,1447479927,3100,9,24668,1718,8720,2659,796,24675,7226,8242492,3690,1752,288,272254387,506,343,8,1,640,3028,2,1,26000,0,18,19070,506,305,175,13,8,775,15500
"#8CYV8PLR0","Max King",14,"member",13,168,"Unranked",3088,3218,475,0,0,0,0,0,9,10,10,6,8,10,10,7,9,9,3,6,5,4,0,0,0,8,10,8,11,5,6,5,0,0,0,5,3,0,3,3,4,2,0,0,0,0,4,4,4,2,0,0,0,0,0,0,0,14,15,11,9,13,10,15,20,18,14,1,1,9,7,6,3,5,3,1,0,6,5,5,6,5,2,0,0,55,72,33,11,30,30,20,15,225,14,5835,809837051,877054455,3806,10,21048,1291,6844,2031,251,6795,4931,6474144,2677,1513,475,378035188,512,149,10,1,1805,3357,2,1,38025,1,112,67620,377,383,200,41,11,442785,562869
"#QLJRJGUPY","Purnota",17,"member",14,174,"Unranked",2872,3338,90,0,0,0,0,0,10,10,9,8,8,8,9,7,5,9,5,4,1,2,0,0,0,9,8,6,7,5,3,6,0,0,0,1,1,0,4,3,3,2,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,17,20,15,15,16,14,16,15,15,17,1,18,8,8,6,4,5,6,2,2,6,5,5,6,5,3,0,0,46,45,21,22,45,33,28,18,171,17,4316,1040367660,940015765,2967,10,23799,1904,6334,2319,286,999,5375,7832198,3439,2114,90,402863142,1013,32,10,1,2194,3408,2,1,85750,0,18,88090,1359,1406,2069,4,18,115527,396378
"#9YUUCP80Q","KING HASIB",13,"member",15,162,"Master League II",2824,2540,677,0,4,0,31,1096,8,8,9,7,7,8,9,5,8,8,5,5,3,2,0,0,0,7,9,7,7,3,5,4,0,0,0,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,12,14,13,14,10,14,11,0,0,0,9,7,6,3,7,5,3,0,3,5,3,3,3,2,0,0,44,53,26,6,28,16,1,14,114,13,3142,1663646153,1777637607,3343,9,32641,2796,12795,3798,1239,48111,11928,9451777,4749,1723,677,249674038,590,716,9,1,1773,3387,3,1,12445,0,10,21830,185,179,81,12,0,66900,69787
"#9GYQCPJUP","arun dev 143",17,"member",16,173,"Unranked",2757,3158,66,0,0,0,0,0,7,9,10,9,9,9,10,5,10,11,6,6,5,3,3,1,1,8,10,8,10,5,6,4,1,0,0,2,1,1,4,4,4,3,3,2,3,0,8,3,2,1,0,0,1,1,0,0,0,13,20,16,14,14,16,15,20,12,20,1,18,9,7,6,4,6,3,1,1,5,5,5,5,5,1,1,0,52,53,29,20,48,25,17,17,200,17,810,355807756,372657579,2987,12,11695,578,2919,827,1052,6107,2615,2618307,1545,883,66,229295007,343,168,10,1,887,3276,3,1,51245,1,23,47470,383,221,614,10,28,252522,469510
"#GRU8J88LY","Carl..",12,"member",17,104,"Unranked",2727,2570,25,0,0,0,0,0,4,3,6,4,7,8,6,5,7,7,1,2,3,1,0,0,0,5,9,4,6,4,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,8,6,1,1,14,0,0,0,0,8,7,5,2,6,1,2,0,3,5,2,2,1,1,0,0,20,15,11,0,16,10,1,13,15,12,1089,426085071,452099571,3086,8,13928,888,3687,1048,13,642,3381,4157119,1873,903,25,149432738,347,19,8,1,733,2570,2,1,0,0,1,32965,20,146,0,3,1,220850,280792
"#J9LU0YG2","georgesal15820y",14,"admin",18,201,"Unranked",2635,2651,733,0,0,0,0,0,10,10,10,8,10,10,10,7,9,9,8,8,5,4,3,0,0,10,11,9,11,5,6,6,3,2,0,6,3,2,4,4,4,4,4,4,0,0,10,5,8,10,0,0,0,0,0,0,0,10,10,10,10,10,11,18,18,12,14,17,0,9,8,6,4,7,7,4,3,8,5,5,7,5,3,0,2,80,80,55,30,60,30,30,15,198,14,12115,1186161042,1310344507,4477,10,15924,1591,9738,3063,929,100603,6096,11730653,1933,1195,733,530819320,371,2571,9,1,342,2692,3,1,61750,0,114,74460,457,363,810,18,304,752260,1131721
"#GYCC2GU90","monz de siento",11,"member",19,93,"Unranked",2408,1904,200,0,0,0,0,0,7,7,8,7,6,7,8,5,6,7,2,2,2,0,0,0,0,5,7,6,6,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,10,8,9,1,10,0,0,0,0,8,6,5,2,2,2,1,0,3,3,2,1,1,0,0,0,30,27,2,0,16,8,0,12,221,11,1129,294255900,296422873,2681,7,7764,609,2381,680,22,785,2219,2516482,1043,419,200,130307144,110,36,6,1,318,2154,2,1,5050,1,45,27760,0,9,0,1,0,32595,45806
"#GRPP29JQV","Tet12345",10,"member",20,67,"Crystal League I",2378,1661,0,0,2,0,538,523,4,4,6,4,4,6,5,4,5,4,1,0,0,0,0,0,0,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,1,0,0,0,0,6,5,5,2,2,0,0,0,2,2,1,0,0,0,0,0,7,10,0,0,5,1,0,11,6,10,439,360836277,380457108,2529,5,3699,539,2741,887,5,620,2365,2809197,810,287,0,28870969,65,10,6,1,424,1878,0,1,0,0,0,12890,0,9,0,0,0,18175,13870
"#CLLCJY2R","THE GLADIATOR",12,"member",21,134,"Unranked",2376,2583,282,0,0,0,0,0,7,7,6,3,6,8,8,5,7,7,6,2,3,2,0,0,0,3,6,5,7,3,3,3,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,11,4,12,10,7,15,13,1,0,0,9,6,5,2,6,5,3,0,3,4,2,1,1,1,0,0,41,49,20,0,32,19,1,13,199,12,4103,272793975,294651379,3539,8,4079,692,2776,805,569,5503,2517,2417225,1476,748,282,158823829,218,27,8,1,784,2890,3,1,6000,0,93,32480,47,100,2,0,2,37345,108525
"#GJ2VLQLCQ","kayami",13,"member",22,121,"Unranked",2363,2823,79,0,0,0,47,72,8,9,9,7,7,8,9,5,7,8,5,5,4,1,0,0,0,7,8,7,9,5,5,3,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,12,1,16,12,16,0,0,9,7,6,2,7,4,3,0,3,5,5,1,1,1,0,0,44,52,21,5,20,17,1,14,201,13,1515,434399333,442316187,2408,8,10509,454,2177,564,64,1699,1876,3683152,1232,719,79,182756992,233,110,8,1,1140,3014,3,1,4500,0,37,47915,42,137,1,2,1,156485,262903
"#2GG2RLYCG","KR",13,"member",23,151,"Unranked",2334,2306,767,0,0,0,0,0,7,6,8,7,6,8,9,5,8,8,6,2,3,2,0,0,0,6,5,7,5,4,2,5,0,0,0,2,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,8,9,11,7,15,12,1,0,0,9,7,6,2,6,1,2,0,4,4,5,2,2,2,0,0,55,55,24,0,36,8,0,14,163,13,3722,602788012,645698257,5005,9,19726,1221,6761,1831,859,56708,5314,4136783,2137,1066,767,218365442,382,744,8,1,508,2489,2,1,7675,0,55,28510,182,315,78,14,51,19035,44043
"#2L8RJPU8P","isas",13,"admin",24,159,"Unranked",2298,2515,342,0,0,0,0,0,9,9,9,8,8,8,9,5,7,8,7,6,4,2,1,0,0,6,7,6,10,5,4,4,1,0,0,5,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,13,8,8,9,7,15,12,1,0,0,9,7,5,3,7,5,1,1,6,5,4,4,5,2,0,0,65,75,50,6,41,12,19,14,150,13,5034,348834587,370868835,2994,9,7870,667,4511,1174,561,9590,3478,2905618,1159,658,342,325343058,185,355,8,1,241,2543,3,1,12760,0,103,50560,123,103,42,1,15,555710,807645
"#CYYYY8R8","Sox4-",13,"member",25,90,"Crystal League II",2265,1539,111,0,4,0,0,0,7,6,6,6,5,5,8,4,8,8,1,1,0,0,0,0,0,4,5,5,3,2,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,8,1,1,0,0,0,0,0,0,9,4,5,2,2,2,1,0,2,2,2,1,1,0,0,0,34,33,5,0,9,1,0,14,98,13,1694,324368794,349621400,2342,7,5690,436,1869,578,99,6,1598,2752525,1183,676,111,87719986,289,0,6,1,86,1559,1,1,650,0,19,14880,101,154,10,3,0,6240,14483
"#LVGPCJPPG","NITRO¥TEJAS",12,"member",26,127,"Unranked",2222,1998,126,0,0,0,0,0,8,9,8,7,7,7,9,5,7,8,5,5,3,1,0,0,0,7,7,7,7,4,4,4,0,0,0,5,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,10,8,8,7,11,0,0,0,0,9,7,5,3,6,5,2,0,3,5,3,3,4,2,0,0,50,50,20,0,29,10,0,13,72,12,2198,435041653,443294895,2668,8,7097,632,3213,892,88,2202,2807,3130899,1017,416,126,194803194,120,68,6,1,107,2234,2,1,9075,0,52,40110,16,32,1,6,1,11950,75985
"#YPUCYJJGL","<<=C.R-7=>>",13,"member",27,96,"Crystal League II",2221,1611,188,0,16,1,30,0,4,6,5,5,4,4,7,4,6,6,2,3,2,1,0,0,0,5,4,5,3,1,2,4,0,0,0,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,8,8,8,7,10,1,0,0,0,6,4,2,2,2,3,1,0,2,2,5,2,3,0,0,0,34,34,9,0,20,3,0,12,119,13,2104,131689111,131359455,2221,7,8851,574,2325,797,257,545,2048,805024,609,287,188,100553187,79,0,7,1,235,1879,1,1,7060,0,44,13750,7,37,5,0,1,28460,47690
"#9CGRPRVY2","Skull Crusher 2",12,"member",28,118,"Unranked",2200,1912,428,0,0,0,0,0,6,8,7,6,5,8,7,5,7,7,3,3,3,1,0,0,0,5,7,6,7,4,4,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,7,0,0,0,0,0,9,7,6,1,5,2,1,0,3,5,5,2,4,0,0,0,44,40,25,0,23,2,0,13,163,12,1392,538788421,581217787,2970,8,10870,934,4478,1275,241,5306,3850,4154751,1760,894,428,186139058,287,78,5,1,272,2022,1,1,9550,0,81,22220,34,112,2,1,0,0,100
"#QGRYPLQRJ","isas2",12,"member",29,128,"Unranked",2152,1815,246,0,0,0,0,0,9,9,8,7,8,8,8,5,7,8,6,3,3,2,0,0,0,8,7,6,8,5,4,4,0,0,0,5,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,8,8,9,9,12,0,0,0,0,9,7,5,3,6,3,1,0,3,5,4,3,2,2,0,0,65,65,40,0,40,10,0,13,66,12,1747,282275458,310991644,2828,8,6104,389,3127,759,73,2801,2334,2538707,1002,520,246,246748223,191,260,6,1,121,1909,2,1,7600,0,119,46995,44,82,5,0,2,564425,794162
"#YRPC89URL","xSamBellx",12,"member",30,126,"Unranked",2062,2382,84,0,0,0,0,0,8,7,6,7,6,6,8,5,7,7,4,2,2,1,0,0,0,6,7,7,9,5,2,4,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,12,9,11,10,14,12,0,0,0,8,6,5,3,6,4,2,0,3,5,5,4,4,0,0,0,53,51,21,0,34,10,0,13,195,12,5507,189127559,219178199,3096,8,7236,679,2284,760,212,825,2025,1899815,883,428,84,139241807,168,40,7,1,259,2459,2,1,4050,1,23,29070,53,147,0,0,1,510,30410
"#QQ8CGPJG0","NardoSmth",13,"member",31,126,"Crystal League III",2024,2186,446,0,2,0,0,0,9,9,9,4,8,8,9,5,7,8,1,6,3,2,0,0,0,5,9,7,9,5,5,4,0,0,0,5,2,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,3,12,6,12,12,0,0,0,0,9,7,6,3,7,5,3,0,3,5,5,3,3,2,0,0,45,48,29,0,32,5,0,13,125,13,914,284575457,279803613,2807,8,8726,507,2551,698,71,45,2202,2224029,1234,615,446,337760022,168,1,6,1,362,2232,2,1,13100,0,152,38915,15,95,0,3,0,243845,322603
"#9U0LQ9YCV","Dasean Thomas",12,"member",32,112,"Unranked",1905,1333,105,0,0,0,0,0,5,7,8,4,7,7,8,5,6,7,5,1,2,0,0,0,0,2,7,7,7,5,1,2,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,1,0,0,0,0,0,8,6,5,2,6,3,1,0,2,2,2,1,2,1,0,0,44,43,12,0,23,1,0,13,162,12,3718,275449648,275547405,3333,8,14226,503,2062,584,252,220,1733,2415433,1188,616,105,109348887,244,7,7,1,51,1335,1,1,150,0,32,20100,6,63,3,0,1,0,48780
"#LRLPUV0VG","k..haloi",11,"member",33,109,"Unranked",1902,1818,86,0,0,0,0,0,7,8,7,5,6,6,7,4,6,7,4,4,1,0,0,0,0,4,7,6,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,8,9,8,0,0,0,0,0,8,6,5,3,6,2,0,0,3,5,3,2,2,0,0,0,44,43,5,0,11,7,0,12,164,11,1482,246914957,250105105,2079,7,7020,502,2402,765,180,901,2130,1615860,725,268,86,88947573,63,38,6,1,174,2066,2,1,300,0,16,32080,0,2,0,1,0,1055,3605
"#Q9YUR2QLQ","hiru",11,"member",34,111,"Gold League I",1871,1746,19,0,0,0,20,0,8,8,8,7,7,7,8,5,6,7,4,5,2,0,0,0,0,7,7,6,7,4,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,9,11,10,9,9,10,12,0,0,0,7,7,5,3,5,5,2,0,4,4,4,4,3,0,0,0,47,47,20,0,30,12,0,12,54,11,1400,206105385,232799803,1913,7,7158,621,2329,709,73,393,1987,1652869,657,243,19,90705204,72,24,7,1,394,2149,2,1,26550,0,3,38530,0,4,0,4,0,255244,362985
"#QRU0JY2UQ","McGoat0",13,"member",35,131,"Unranked",1847,0,375,0,0,0,0,0,9,9,9,8,8,9,10,5,8,8,7,6,4,3,1,0,0,9,9,7,10,5,5,4,0,0,0,5,3,0,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,7,6,3,7,6,3,0,6,5,5,6,5,2,0,0,70,69,44,6,42,0,0,14,111,13,2705,681467352,741591193,3138,9,6123,560,5091,1257,110,11328,3574,6816149,1275,658,375,339317152,153,854,0,0,0,0,0,0,39200,0,85,54520,89,125,37,20,68,621840,855890
"#YPURRU2L0","pandar boss",11,"member",36,99,"Unranked",1694,1379,51,0,0,0,0,0,8,8,8,7,6,4,5,5,4,7,1,0,0,0,0,0,0,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,5,5,1,0,0,0,0,0,8,5,5,2,2,1,1,0,1,3,1,1,1,0,0,0,35,37,12,0,30,4,0,12,215,11,2559,247725402,229619301,2958,6,13704,418,1635,488,437,83,1628,1976934,1170,585,51,45428790,217,0,6,1,55,1452,0,1,700,0,1,19100,20,114,0,1,0,0,1700
"#QRPYCC9GR","Dekstar",11,"member",37,105,"Unranked",1643,1952,360,0,0,0,0,0,7,7,7,7,7,6,7,4,5,6,4,3,1,0,0,0,0,7,7,5,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,7,7,5,3,5,3,1,0,4,5,5,3,4,0,0,0,41,41,1,0,20,5,0,12,45,11,729,165659311,179350213,2075,7,1903,257,1101,320,164,1668,1039,1340406,510,230,360,112022401,12,23,5,1,219,1989,1,1,15800,0,163,28570,0,1,0,0,0,139359,241368
